index,timestamp,token_delta,eth_delta,event,token_balance,eth_balance
839,2021-02-18 00:45:01,2144.8074360730166,-4.0,ethPurchase,3741097.847226284,6770.296156723276
840,2021-02-18 00:49:31,104.34958776345023,-0.19472749571335432,ethPurchase,3741202.1968140476,6770.101429227562
841,2021-02-18 00:52:32,535.7821367228535,-1.0,ethPurchase,3741737.9789507706,6769.101429227562
842,2021-02-18 00:53:50,3000.0,-5.604652813883239,ethPurchase,3744737.9789507706,6763.496776413679
843,2021-02-18 00:54:38,900.0,-1.6831755746514,ethPurchase,3745637.9789507706,6761.8136008390275
213,2021-02-18 00:59:26,76000.0,141.74306028723592,mint,3821637.9789507706,6903.556661126263
844,2021-02-18 01:00:30,1001.2342856408911,-1.8734588211141672,ethPurchase,3822639.2132364116,6901.683202305148
845,2021-02-18 01:00:45,-30000.0,55.373503835683444,tokenPurchase,3792639.2132364116,6957.056706140832
846,2021-02-18 01:01:26,100.0,-0.18422893459390532,ethPurchase,3792739.2132364116,6956.872477206238
214,2021-02-18 01:02:07,1001.2342856408911,1.8390781348930396,mint,3793740.4475220526,6958.71155534113
847,2021-02-18 01:03:32,-1100.0238695796802,2.013892925766389,tokenPurchase,3792640.423652473,6960.725448266897
848,2021-02-18 01:03:58,54.309471774122834,-0.1,ethPurchase,3792694.733124247,6960.6254482668965
849,2021-02-18 01:04:25,-70.6477945886505,0.129303869774614,tokenPurchase,3792624.0853296584,6960.754752136671
850,2021-02-18 01:14:37,54.30993341541544,-0.1,ethPurchase,3792678.395263074,6960.654752136671
851,2021-02-18 01:15:17,-621.4715533765817,1.137280829484704,tokenPurchase,3792056.9237096976,6961.792032966156
215,2021-02-18 01:18:19,54.309471774122834,0.09966802757719706,mint,3792111.2331814715,6961.891700993733
216,2021-02-18 01:18:30,2724.5182379102407,5.0,mint,3794835.7514193817,6966.891700993733
852,2021-02-18 01:21:11,1698.3911285872625,-3.127640401592,ethPurchase,3796534.142547969,6963.7640605921415
17,2021-02-18 01:24:34,-1067.9763717922478,-1.9616903845412395,burn,3795466.1661761766,6961.802370207601
853,2021-02-18 01:25:56,542.7056220266675,-1.0,ethPurchase,3796008.8717982033,6960.802370207601
854,2021-02-18 01:26:01,164.57032459965194,-0.3032970728199827,ethPurchase,3796173.442122803,6960.499073134781
855,2021-02-18 01:26:02,135.6403644437228,-0.25,ethPurchase,3796309.082487247,6960.249073134781
856,2021-02-18 01:28:01,-1067.9763717922478,1.9561262934095407,tokenPurchase,3795241.106115455,6962.20519942819
18,2021-02-18 01:29:32,-801.0297101059027,-1.471182892409156,burn,3794440.0764053487,6960.734016535781
857,2021-02-18 01:30:09,-801.0297101059027,1.4664611502119835,tokenPurchase,3793639.0466952426,6962.200477685993
858,2021-02-18 01:30:35,-535.7821367228535,0.980522579561317,tokenPurchase,3793103.2645585197,6963.181000265555
859,2021-02-18 01:30:50,30.0,-0.05522586404847973,ethPurchase,3793133.2645585197,6963.1257744015065
860,2021-02-18 01:34:04,1086.1284475962457,-2.0,ethPurchase,3794219.393006116,6961.1257744015065
861,2021-02-18 01:37:40,546.5940202108404,-1.0077689506128216,ethPurchase,3794765.987026327,6960.118005450894
862,2021-02-18 01:37:40,1573.7829096881294,-2.9,ethPurchase,3796339.769936015,6957.218005450894
863,2021-02-18 01:38:40,1617.431173487291,-2.9837990497793956,ethPurchase,3797957.201109502,6954.234206401115
864,2021-02-18 01:39:19,100.0,-0.18456134213063596,ethPurchase,3798057.201109502,6954.049645058984
19,2021-02-18 01:41:10,-600.2004320495817,-1.10444393723259,burn,3797457.0006774524,6952.945201121752
865,2021-02-18 01:41:32,-600.2004320495817,1.100957043981108,tokenPurchase,3796856.800245403,6954.046158165733
866,2021-02-18 01:43:18,975.3170819361295,-1.8,ethPurchase,3797832.117327339,6952.246158165733
867,2021-02-18 01:43:52,400.0,-0.7384895588992775,ethPurchase,3798232.117327339,6951.507668606833
868,2021-02-18 01:46:59,1535.5006945806024,-2.8363253598944493,ethPurchase,3799767.6180219194,6948.671343246939
20,2021-02-18 01:49:08,-899.7526147096535,-1.6576795815737178,burn,3798867.86540721,6947.013663665365
870,2021-02-18 01:49:47,-899.7526147096535,1.6523157287648347,tokenPurchase,3797968.1127925003,6948.66597939413
869,2021-02-18 01:49:47,6081.058799406735,-11.25,ethPurchase,3804049.171591907,6937.41597939413
871,2021-02-18 01:50:31,3773.9221045041777,-7.0,ethPurchase,3807823.093696411,6930.41597939413
872,2021-02-18 01:51:51,807.7169001021491,-1.5,ethPurchase,3808630.810596513,6928.91597939413
875,2021-02-18 01:52:53,254.04705470482853,-0.4719905529351713,ethPurchase,3808884.857651218,6928.443988841194
874,2021-02-18 01:52:53,282.1479280263681,-0.5241243626191943,ethPurchase,3809167.0055792443,6927.919864478576
873,2021-02-18 01:52:53,538.1332258356588,-1.0,ethPurchase,3809705.13880508,6926.919864478576
876,2021-02-18 01:53:53,269.0090795286489,-0.5,ethPurchase,3809974.1478846087,6926.419864478576
877,2021-02-18 01:53:55,563.8985951269817,-1.048334386851021,ethPurchase,3810538.0464797355,6925.371530091725
878,2021-02-18 01:53:55,-97.16846551933895,0.17958427834550703,tokenPurchase,3810440.878014216,6925.5511143700705
879,2021-02-18 01:54:20,5370.827131272078,-10.0,ethPurchase,3815811.7051454885,6915.5511143700705
217,2021-02-18 01:54:47,6063.769417959842,11.272386025282241,mint,3821875.474563448,6926.823500395353
880,2021-02-18 01:54:52,2919.3174660205905,-5.44746845324664,ethPurchase,3824794.792029469,6921.376031942106
881,2021-02-18 01:55:21,500.0,-0.9338502971480829,ethPurchase,3825294.792029469,6920.4421816449585
882,2021-02-18 01:57:35,257.5614383048521,-0.48114430022044924,ethPurchase,3825552.3534677736,6919.961037344738
218,2021-02-18 01:57:41,5039.566670521493,9.386691659973936,mint,3830591.9201382953,6929.347729004711
883,2021-02-18 01:59:49,514.6335666455956,-0.9615710755022715,ethPurchase,3831106.5537049407,6928.386157929209
884,2021-02-18 01:59:54,588.5489158775015,-1.1,ethPurchase,3831695.102620818,6927.2861579292085
885,2021-02-18 02:00:41,78576.9546243384,-150.0,ethPurchase,3910272.0572451567,6777.2861579292085
886,2021-02-18 02:01:37,13882.667426215377,-27.167229349964703,ethPurchase,3924154.724671372,6750.118928579243
887,2021-02-18 02:02:40,278.3659805562488,-0.5468362601280488,ethPurchase,3924433.0906519284,6749.572092319116
889,2021-02-18 02:02:50,52.99820973854556,-0.10462116231907682,ethPurchase,3924486.088861667,6749.467471156797
888,2021-02-18 02:02:50,8802.73224023004,-17.335205021793286,ethPurchase,3933288.821101897,6732.132266135003
890,2021-02-18 02:02:55,5.065645435180616,-0.01,ethPurchase,3933293.8867473323,6732.122266135003
891,2021-02-18 02:03:52,2025.1404345338503,-4.0,ethPurchase,3935319.027181866,6728.122266135003
892,2021-02-18 02:05:07,755.9334093529758,-1.5,ethPurchase,3936074.960591219,6726.622266135003
893,2021-02-18 02:05:07,7070.462894091087,-14.0,ethPurchase,3943145.42348531,6712.622266135003
894,2021-02-18 02:07:35,7291.334579567587,-14.5,ethPurchase,3950436.7580648772,6698.122266135003
219,2021-02-18 02:08:16,1000.0,1.9866542213916412,mint,3951436.7580648772,6700.108920356394
895,2021-02-18 02:08:16,1003.4227107213591,-2.0,ethPurchase,3952440.1807755986,6698.108920356394
896,2021-02-18 02:08:21,351.06783993439956,-0.7,ethPurchase,3952791.248615533,6697.408920356394
898,2021-02-18 02:08:49,-2025.1404345338503,4.00910296100398,tokenPurchase,3950766.1081809993,6701.418023317398
897,2021-02-18 02:08:49,-1300.0,2.575898607779882,tokenPurchase,3949466.1081809993,6703.993921925178
899,2021-02-18 02:08:56,131.1950185347719,-0.26115279318235873,ethPurchase,3949597.303199534,6703.732769131996
900,2021-02-18 02:09:40,1498.2036665631954,-2.983604750209498,ethPurchase,3951095.506866097,6700.749164381787
220,2021-02-18 02:09:59,755.3147632047762,1.5002775698466806,mint,3951850.8216293016,6702.249441951633
901,2021-02-18 02:10:09,55.212531315751754,-0.11,ethPurchase,3951906.0341606173,6702.139441951634
902,2021-02-18 02:10:15,853.0730906837277,-1.7,ethPurchase,3952759.107251301,6700.439441951634
903,2021-02-18 02:10:48,-7200.0,14.23760594296716,tokenPurchase,3945559.107251301,6714.677047894601
904,2021-02-18 02:11:04,3163.9525896464097,-6.287327067985079,ethPurchase,3948723.0598409474,6708.389720826616
221,2021-02-18 02:11:12,52.99820973854556,0.10509159230508976,mint,3948776.058050686,6708.494812418921
21,2021-02-18 02:11:12,-10228.528362718624,-20.282427234406658,burn,3938547.5296879676,6688.2123851845145
905,2021-02-18 02:11:52,6625.7320871676175,-13.201788373543792,ethPurchase,3945173.261775135,6675.010596810971
906,2021-02-18 02:12:29,500.90097909704485,-1.0,ethPurchase,3945674.162754232,6674.010596810971
907,2021-02-18 02:13:02,93.63938180441009,-0.18697242064740865,ethPurchase,3945767.8021360366,6673.823624390324
908,2021-02-18 02:13:10,-3000.0,5.960966089261305,tokenPurchase,3942767.8021360366,6679.784590479585
909,2021-02-18 02:13:10,2500.964452109163,-5.0,ethPurchase,3945268.766588146,6674.784590479585
910,2021-02-18 02:13:10,984.6575821737038,-1.966674803,ethPurchase,3946253.4241703195,6672.817915676585
911,2021-02-18 02:13:24,1633.059477047743,-3.263205026319978,ethPurchase,3947886.483647367,6669.5547106502645
912,2021-02-18 02:13:31,286.42688813787635,-0.57264456,ethPurchase,3948172.910535505,6668.982066090264
222,2021-02-18 02:14:40,20508.399513382996,40.88203220313681,mint,3968681.310048888,6709.864098293401
913,2021-02-18 02:14:40,-10255.065018998283,20.324777396920986,tokenPurchase,3958426.2450298895,6730.188875690322
914,2021-02-18 02:15:05,905.0669766603801,-1.8,ethPurchase,3959331.31200655,6728.388875690322
915,2021-02-18 02:16:12,2731.0592587095944,-5.451813647372172,ethPurchase,3962062.3712652596,6722.937062042949
916,2021-02-18 02:16:12,5020.04921405578,-10.0,ethPurchase,3967082.4204793153,6712.937062042949
917,2021-02-18 02:16:40,150.0,-0.29966971104975265,ethPurchase,3967232.4204793153,6712.6373923319
918,2021-02-18 02:16:56,500.46232969191897,-1.0,ethPurchase,3967732.882809007,6711.6373923319
223,2021-02-18 02:17:16,3148.882067042932,6.273928358359585,mint,3970881.76487605,6717.911320690259
919,2021-02-18 02:17:32,-5174.972783224283,10.265422168365674,tokenPurchase,3965706.7920928258,6728.176742858625
920,2021-02-18 02:17:32,501.73423781469063,-1.0,ethPurchase,3966208.5263306405,6727.176742858625
921,2021-02-18 02:17:33,501.59718029804475,-1.0,ethPurchase,3966710.1235109386,6726.176742858625
224,2021-02-18 02:18:31,115.43690556409838,0.22947963951751224,mint,3966825.560416503,6726.406222498143
225,2021-02-18 02:19:13,3000.0,5.963767957815439,mint,3969825.560416503,6732.369990455958
923,2021-02-18 02:19:17,8649.738770812623,-17.2808072220641,ethPurchase,3978475.2991873156,6715.089183233894
922,2021-02-18 02:19:17,-700.0,1.3871082008519688,tokenPurchase,3977775.2991873156,6716.476291434746
924,2021-02-18 02:20:13,5000.0,-10.02645498568252,ethPurchase,3982775.2991873156,6706.449836449063
925,2021-02-18 02:22:26,2610.9834501775335,-5.246675986860158,ethPurchase,3985386.282637493,6701.2031604622025
926,2021-02-18 02:22:27,1888.6498964153666,-3.799843019420251,ethPurchase,3987274.9325339086,6697.403317442782
927,2021-02-18 02:23:09,-50000.0,98.70264372173159,tokenPurchase,3937274.9325339086,6796.105961164514
928,2021-02-18 02:23:45,20.0,-0.0391843811898568,ethPurchase,3937294.9325339086,6796.066776783325
929,2021-02-18 02:23:51,1530.5828904966666,-3.0,ethPurchase,3938825.515424405,6793.066776783325
930,2021-02-18 02:24:07,509.91329382989255,-1.0,ethPurchase,3939335.4287182353,6792.066776783325
22,2021-02-18 02:26:23,-100000.0,-195.55038376332354,burn,3839335.4287182353,6596.5163930200015
931,2021-02-18 02:27:26,1350.0,-2.648864078442116,ethPurchase,3840685.4287182353,6593.86752894156
932,2021-02-18 02:28:06,-78576.9546243384,150.0547381996649,tokenPurchase,3762108.474093897,6743.922267141224
933,2021-02-18 02:28:12,1075.7693724887392,-2.0232881108601526,ethPurchase,3763184.2434663856,6741.898979030364
934,2021-02-18 02:28:31,-2729.1952476205365,5.1,tokenPurchase,3760455.0482187653,6746.998979030364
935,2021-02-18 02:29:11,-5732.077893412979,10.686960849973795,tokenPurchase,3754722.970325352,6757.685939880338
936,2021-02-18 02:29:35,-5000.0,9.295068778365284,tokenPurchase,3749722.970325352,6766.981008658703
937,2021-02-18 02:30:25,-100000.0,180.7798321500104,tokenPurchase,3649722.970325352,6947.7608408087135
939,2021-02-18 02:31:28,82858.7845838736,-150.0,ethPurchase,3732581.7549092257,6797.7608408087135
938,2021-02-18 02:31:28,-250.90097909704483,0.46154857555998763,tokenPurchase,3732330.8539301287,6798.222389384274
940,2021-02-18 02:31:47,-2641.631883651541,4.855685222033604,tokenPurchase,3729689.2220464773,6803.078074606307
942,2021-02-18 02:32:20,-538.1332258356588,0.9890816762862327,tokenPurchase,3729151.0888206414,6804.067156282594
941,2021-02-18 02:32:20,1433.504487365549,-2.65,ethPurchase,3730584.593308007,6801.417156282594
226,2021-02-18 02:32:30,250.0,0.46081262274772966,mint,3730834.593308007,6801.877968905342
943,2021-02-18 02:33:02,108.17531457106338,-0.2,ethPurchase,3730942.768622578,6801.677968905342
944,2021-02-18 02:33:46,-252.5374588797998,0.4640889469376118,tokenPurchase,3730690.2311636982,6802.142057852279
946,2021-02-18 02:34:08,-984.6575821737038,1.8116622617050326,tokenPurchase,3729705.5735815247,6803.953720113985
945,2021-02-18 02:34:08,2824.6971236149893,-5.22585535723531,ethPurchase,3732530.2707051397,6798.727864756749
948,2021-02-18 02:35:36,1406.1911172339724,-2.6,ethPurchase,3733936.461822374,6796.127864756749
949,2021-02-18 02:35:36,-2358.379059677177,4.335269108501465,tokenPurchase,3731578.082762697,6800.46313386525
947,2021-02-18 02:35:36,120.0,-0.22178492550481516,ethPurchase,3731698.082762697,6800.241348939745
950,2021-02-18 02:35:41,-2610.9834501775335,4.797160325020231,tokenPurchase,3729087.099312519,6805.038509264765
951,2021-02-18 02:36:37,-82858.7845838736,148.82629102012925,tokenPurchase,3646228.3147286456,6953.864800284894
952,2021-02-18 02:37:02,2441.148224679022,-4.317785491824568,ethPurchase,3648669.4629533244,6949.547014793069
953,2021-02-18 02:37:26,-15000.0,26.28592406801777,tokenPurchase,3633669.4629533244,6975.832938861087
954,2021-02-18 02:37:34,83550.3526027903,-150.0,ethPurchase,3717219.8155561145,6825.832938861087
955,2021-02-18 02:38:06,-1633.059477047743,2.978418948124921,tokenPurchase,3715586.756079067,6828.8113578092125
956,2021-02-18 02:40:11,-3535.0,6.438337119924803,tokenPurchase,3712051.756079067,6835.249694929137
957,2021-02-18 02:42:06,-3535.4628940910875,6.427032954699046,tokenPurchase,3708516.293184976,6841.676727883836
958,2021-02-18 02:42:06,415.86346599457255,-0.7599105672479239,ethPurchase,3708932.1566509707,6840.916817316588
959,2021-02-18 02:43:10,942.859794093632,-1.7235214048917207,ethPurchase,3709875.0164450645,6839.193295911697
960,2021-02-18 02:43:39,7200.0,-13.190111909931106,ethPurchase,3717075.0164450645,6826.0031840017655
961,2021-02-18 02:45:45,1089.3015720869248,-2.0,ethPurchase,3718164.318017151,6824.0031840017655
962,2021-02-18 02:48:04,1423.440056432355,-2.6152535035900915,ethPurchase,3719587.7580735837,6821.387930498176
963,2021-02-18 02:48:25,-269.0090795286489,0.4914358018797545,tokenPurchase,3719318.748994055,6821.879366300055
964,2021-02-18 02:49:15,-7291.334579567587,13.293224924251062,tokenPurchase,3712027.414414488,6835.172591224306
965,2021-02-18 02:51:21,10000.0,-18.35474546958272,ethPurchase,3722027.414414488,6816.817845754724
966,2021-02-18 02:52:23,267.8562727813047,-0.4930012237557954,ethPurchase,3722295.270687269,6816.324844530968
967,2021-02-18 02:52:33,669.7933902316189,-1.2330944606255765,ethPurchase,3722965.0640775007,6815.091750070343
227,2021-02-18 02:55:25,10000.0,18.358149584702574,mint,3732965.0640775007,6833.449899655046
968,2021-02-18 02:59:23,-6000.0,10.96429845033838,tokenPurchase,3726965.0640775007,6844.414198105384
969,2021-02-18 02:59:56,-50000.0,90.02407309547431,tokenPurchase,3676965.0640775007,6934.438271200858
970,2021-02-18 03:02:33,2388.3150762811074,-4.2717110893021735,ethPurchase,3679353.379153782,6930.1665601115565
971,2021-02-18 03:04:49,-83550.3526027903,145.44041682250565,tokenPurchase,3595803.026550992,7075.606976934062
972,2021-02-18 03:04:49,914.8687482287796,-1.5679842868924043,ethPurchase,3596717.895299221,7074.03899264717
973,2021-02-18 03:06:26,8005.0,-13.751351558025544,ethPurchase,3604722.895299221,7060.287641089144
974,2021-02-18 03:06:26,-1530.5828904966666,2.617946816994204,tokenPurchase,3603192.3124087243,7062.905587906138
975,2021-02-18 03:07:06,2033.7514252352973,-3.5,ethPurchase,3605226.0638339594,7059.405587906138
976,2021-02-18 03:08:08,1161.181845306896,-2.0,ethPurchase,3606387.2456792663,7057.405587906138
977,2021-02-18 03:09:10,2897.2878964109855,-5.0,ethPurchase,3609284.5335756773,7052.405587906138
978,2021-02-18 03:09:10,1740.463793453788,-3.0,ethPurchase,3611024.997369131,7049.405587906138
979,2021-02-18 03:09:26,260.54215461225533,-0.45,ethPurchase,3611285.5395237436,7048.955587906138
980,2021-02-18 03:09:58,-30000.0,51.11200526388998,tokenPurchase,3581285.5395237436,7100.067593170028
981,2021-02-18 03:11:06,-20000.0,33.63940768974353,tokenPurchase,3561285.5395237436,7133.707000859771
228,2021-02-18 03:11:36,51176.50382892547,85.89471283722254,mint,3612462.043352669,7219.601713696994
982,2021-02-18 03:13:36,50000.0,-85.24873885777002,ethPurchase,3662462.043352669,7134.352974839224
983,2021-02-18 03:15:31,-9400.0,16.09646209464789,tokenPurchase,3653062.043352669,7150.449436933872
229,2021-02-18 03:15:56,9423.496171074528,16.146442917392854,mint,3662485.5395237436,7166.595879851265
984,2021-02-18 03:17:06,240.21442505434848,-0.41285284070580847,ethPurchase,3662725.753948798,7166.183027010559
985,2021-02-18 03:17:06,610.7999081062014,-1.05,ethPurchase,3663336.553856904,7165.133027010559
986,2021-02-18 03:18:32,-1089.3015720869248,1.8611289485187472,tokenPurchase,3662247.2522848174,7166.994155959078
230,2021-02-18 03:18:54,6000.0,10.279311554687819,mint,3668247.2522848174,7177.273467513765
987,2021-02-18 03:19:25,-2388.315,4.076964034267785,tokenPurchase,3665858.9372848175,7181.350431548033
988,2021-02-18 03:20:47,582.5648113136357,-1.0,ethPurchase,3666441.502096131,7180.350431548033
989,2021-02-18 03:20:51,582.3922263342397,-1.0,ethPurchase,3667023.894322465,7179.350431548033
990,2021-02-18 03:21:05,29.15870594145352,-0.05007492695774593,ethPurchase,3667053.0530284066,7179.3003566210755
