timestamp,token_delta,eth_delta,logIndex,UNI_delta,event,token_balance,eth_balance,UNI_supply
2021-02-17 21:26:56,-721.7428541805709,1.3321933410094606,84,0.0,tokenPurchase,2966137.1932264855,5444.919405666942,124375.31555373958
2021-02-17 21:27:03,1367.142512982309,-2.5392355464923364,156,0.0,ethPurchase,2967504.3357394678,5442.38017012045,124375.31555373958
2021-02-17 21:27:45,1000.1,-1.8590059693461356,361,0.0,ethPurchase,2968504.435739468,5440.521164151104,124375.31555373958
2021-02-17 21:27:53,1075.1953593557212,-2.0,24,0.0,ethPurchase,2969579.6310988236,5438.521164151104,124375.31555373958
2021-02-17 21:27:54,967.8518761225737,-1.801574245406698,268,0.0,ethPurchase,2970547.482974946,5436.719589905698,124375.31555373958
2021-02-17 21:28:56,15492.766960045798,-29.0,107,0.0,ethPurchase,2986040.249934992,5407.719589905698,124375.31555373958
2021-02-17 21:29:26,-578.8751402326747,1.0825523213250732,68,0.0,tokenPurchase,2985461.3747947593,5408.802142227023,124375.31555373958
2021-02-17 21:31:31,-360.03081371851727,0.6730775797181342,300,0.0,tokenPurchase,2985101.3439810406,5409.475219806741,124375.31555373958
2021-02-17 21:33:11,212.6897793750563,-0.4,172,0.0,ethPurchase,2985314.033760416,5409.075219806741,124375.31555373958
2021-02-17 21:33:13,3599.4784113558617,6.749624509042671,289,152.22996832023338,mint,2988913.512171772,5415.824844315784,124527.54552205981
2021-02-17 21:33:17,15478.40133301957,29.024593304560007,126,654.6161069169625,mint,3004391.9135047914,5444.849437620343,125182.16162897677
2021-02-17 21:39:30,-1731.6496485257967,3.2355038459417624,119,0.0,tokenPurchase,3002660.2638562657,5448.084941466285,125182.16162897677
2021-02-17 21:39:42,12831.150446586196,-24.209690547733118,63,0.0,ethPurchase,3015491.414302852,5423.875250918552,125182.16162897677
2021-02-17 21:40:03,7610.79824507242,-14.46,3,0.0,ethPurchase,3023102.2125479244,5409.415250918552,125182.16162897677
2021-02-17 21:40:33,35316.03071816907,-68.09005040989635,242,0.0,ethPurchase,3058418.2432660935,5341.325200508656,125182.16162897677
2021-02-17 21:40:33,-7610.79824507242,14.725253840573528,246,0.0,tokenPurchase,3050807.445021021,5356.05045434923,125182.16162897677
2021-02-17 21:40:33,-12831.150446586196,24.652369274054415,250,0.0,tokenPurchase,3037976.294574435,5380.7028236232845,125182.16162897677
2021-02-17 21:40:46,-432.0,0.8262356456243204,222,0.0,tokenPurchase,3037544.294574435,5381.529059268909,125182.16162897677
2021-02-17 21:41:04,-7424.622309260289,14.162277633835599,96,0.0,tokenPurchase,3030119.672265175,5395.691336902744,125182.16162897677
2021-02-17 21:44:09,-50000.0,93.54267797400549,60,0.0,tokenPurchase,2980119.672265175,5489.23401487675,125182.16162897677
2021-02-17 21:45:27,130.0,0.23985447441426733,168,5.453259730899266,mint,2980249.672265175,5489.4738693511645,125187.61488870767
2021-02-17 21:46:09,-3245.165774538018,5.963013777083341,161,0.0,tokenPurchase,2977004.5064906366,5495.436883128248,125187.61488870767
2021-02-17 21:46:23,108.30481342317513,-0.2,157,0.0,ethPurchase,2977112.81130406,5495.236883128248,125187.61488870767
2021-02-17 21:46:37,6000.0,11.04700222741948,203,251.42456596632485,mint,2983112.81130406,5506.283885355668,125439.039454674
2021-02-17 21:46:37,730.8523742844139,-1.35,213,0.0,ethPurchase,2983843.6636783443,5504.933885355667,125439.039454674
2021-02-17 21:50:00,800.0,1.4736543968240872,340,33.531464291801804,mint,2984643.6636783443,5506.407539752491,125472.5709189658
2021-02-17 21:52:05,985.6512718973298,1.8156366632084424,160,41.312913034742934,mint,2985629.3149502417,5508.2231764156995,125513.88383200053
2021-02-17 21:52:07,-1600.2794605114848,2.93741464500427,275,0.0,tokenPurchase,2984029.03548973,5511.160591060704,125513.88383200053
2021-02-17 21:52:29,108.35956756295292,-0.2,86,0.0,ethPurchase,2984137.395057293,5510.960591060704,125513.88383200053
2021-02-17 21:53:26,-30000.0,54.497271262079025,207,0.0,tokenPurchase,2954137.395057293,5565.4578623227835,125513.88383200053
2021-02-17 21:53:38,138.1609191722826,-0.25,95,0.0,ethPurchase,2954275.5559764653,5565.2078623227835,125513.88383200053
2021-02-17 21:55:09,455000.0,820.8829662823273,191,18873.357313749573,mint,3409275.5559764653,6386.090828605111,144387.2411457501
2021-02-17 21:55:23,-10230.973317418266,18.348935960684145,113,0.0,tokenPurchase,3399044.582659047,6404.439764565795,144387.2411457501
2021-02-17 21:56:11,-151.02529859928129,0.2700536236975473,126,0.0,tokenPurchase,3398893.557360448,6404.709818189492,144387.2411457501
2021-02-17 22:01:56,1075.1953593557212,1.9282961656745217,86,44.46634810751137,mint,3399968.7527198037,6406.638114355166,144431.70749385763
2021-02-17 22:02:13,-2580.621667987322,4.610902569826692,203,0.0,tokenPurchase,3397388.1310518165,6411.249016924993,144431.70749385763
2021-02-17 22:02:19,-1000.0,1.7849120969735572,164,0.0,tokenPurchase,3396388.1310518165,6413.033929021966,144431.70749385763
2021-02-17 22:02:43,283.17844344926004,-0.5083907264305139,92,0.0,ethPurchase,3396671.3094952656,6412.525538295536,144431.70749385763
2021-02-17 22:07:28,864.2074954395381,1.546984317279129,268,35.70690051254231,mint,3397535.516990705,6414.072522612815,144467.41439437016
2021-02-17 22:07:54,-1624.3115720912062,2.897551957025996,78,0.0,tokenPurchase,3395911.2054186137,6416.970074569841,144467.41439437016
2021-02-17 22:08:35,3000.0,-5.38596809282914,172,0.0,ethPurchase,3398911.2054186137,6411.584106477012,144467.41439437016
2021-02-17 22:08:49,-1523.1184395996593,2.719265663497138,127,0.0,tokenPurchase,3397388.086979014,6414.303372140509,144467.41439437016
2021-02-17 22:15:03,-15000.0,26.65422417659082,282,0.0,tokenPurchase,3382388.086979014,6440.9575963171,144467.41439437016
2021-02-17 22:16:32,168.52930081210127,-0.3,162,0.0,ethPurchase,3382556.616279826,6440.6575963171,144467.41439437016
2021-02-17 22:17:26,5000.0,8.874255098510519,192,205.70610389969715,mint,3387556.616279826,6449.531851415611,144673.12049826985
2021-02-17 22:25:09,1403.7824804670493,-2.5,22,0.0,ethPurchase,3388960.398760293,6447.031851415611,144673.12049826985
2021-02-17 22:26:57,-7000.0,12.372028315328237,347,0.0,tokenPurchase,3381960.398760293,6459.403879730939,144673.12049826985
2021-02-17 22:27:08,2357.3812677918463,-4.186094435279388,228,0.0,ethPurchase,3384317.7800280848,6455.217785295659,144673.12049826985
2021-02-17 22:31:15,-1367.1425,2.4138307888216946,32,0.0,tokenPurchase,3382950.6375280847,6457.631616084481,144673.12049826985
2021-02-17 22:31:15,1403.7824804670493,2.4850149299650144,132,57.677760050320714,mint,3384354.420008552,6460.116631014445,144730.79825832017
2021-02-17 22:34:42,-3250.0,5.730708271164499,209,0.0,tokenPurchase,3381104.420008552,6465.847339285609,144730.79825832017
2021-02-17 22:35:34,793.1497160095436,-1.4060051900965354,225,0.0,ethPurchase,3381897.569724561,6464.4413340955125,144730.79825832017
2021-02-17 22:35:34,1167.4736443276533,2.063820966036959,273,47.935005414034556,mint,3383065.043368889,6466.50515506155,144778.7332637342
2021-02-17 22:37:58,-409.22812119849215,0.7211660992873491,104,0.0,tokenPurchase,3382655.8152476903,6467.226321160837,144778.7332637342
2021-02-17 22:38:06,-543.9332195760225,-0.9613241380674209,236,-22.330624449146807,burn,3382111.882028114,6466.264997022769,144756.40263928505
2021-02-17 22:39:14,-582.741184845636,1.0266527242497052,127,0.0,tokenPurchase,3381529.1408432685,6467.291649747019,144756.40263928505
2021-02-17 22:40:58,-2690.851402215199,4.736259053700711,46,0.0,tokenPurchase,3378838.2894410533,6472.027908800719,144756.40263928505
2021-02-17 22:41:47,56.51567935044298,-0.1,85,0.0,ethPurchase,3378894.805120404,6471.927908800719,144756.40263928505
2021-02-17 22:42:22,282.5512287977142,-0.5,125,0.0,ethPurchase,3379177.3563492014,6471.427908800719,144756.40263928505
2021-02-17 22:44:26,1694.3571106882705,-3.0,265,0.0,ethPurchase,3380871.71345989,6468.427908800719,144756.40263928505
2021-02-17 22:46:43,3129.6765,5.52739061886226,76,128.44049613495608,mint,3384001.38995989,6473.955299419581,144884.84313542
2021-02-17 22:50:17,-1000.0,1.7603264230838795,143,0.0,tokenPurchase,3383001.38995989,6475.715625842665,144884.84313542
2021-02-17 22:54:40,3385.7485816862777,-6.0,211,0.0,ethPurchase,3386387.138541576,6469.715625842665,144884.84313542
2021-02-17 22:56:55,6231.1099549489,11.019834017368987,287,255.89487875427605,mint,3392618.248496525,6480.735459860034,145140.73801417428
2021-02-17 22:59:03,762.8930542957588,-1.3535425693063106,113,0.0,ethPurchase,3393381.141550821,6479.381917290728,145140.73801417428
2021-02-17 22:59:57,2815.279020358597,-5.0,203,0.0,ethPurchase,3396196.4205711796,6474.381917290728,145140.73801417428
2021-02-17 23:01:05,1124.852901010507,-2.0,178,0.0,ethPurchase,3397321.27347219,6472.381917290728,145140.73801417428
2021-02-17 23:01:34,843.1685034792922,-1.5,148,0.0,ethPurchase,3398164.441975669,6470.881917290728,145140.73801417428
2021-02-17 23:01:34,-2594.1494938453993,4.585091652919958,270,0.0,tokenPurchase,3395570.292481824,6475.467008943648,145140.73801417428
2021-02-17 23:02:01,2815.279020358597,4.987237763570252,127,115.71258992288696,mint,3398385.5715021826,6480.454246707218,145256.45060409716
2021-02-17 23:02:37,843.1685034792922,1.4936643122035265,182,34.65560982533313,mint,3399228.7400056617,6481.947911019422,145291.1062139225
2021-02-17 23:04:27,6500.0,11.514682995462918,134,267.160671840961,mint,3405728.7400056617,6493.462594014884,145558.26688576347
2021-02-17 23:04:28,-40000.0,69.86013210680912,306,0.0,tokenPurchase,3365728.7400056617,6563.322726121693,145558.26688576347
2021-02-17 23:05:40,-771.194843221514,1.3315618634687174,83,0.0,tokenPurchase,3364957.5451624403,6564.654287985162,145558.26688576347
2021-02-17 23:05:40,40000.0,69.25777508877984,98,1625.349272529824,mint,3404957.5451624403,6633.912063073942,147183.6161582933
2021-02-17 23:07:52,5174.972783224283,-9.0,260,0.0,ethPurchase,3410132.5179456645,6624.912063073942,147183.6161582933
2021-02-17 23:10:59,0.5741727416344375,-0.001,232,0.0,ethPurchase,3410133.092118406,6624.9110630739415,147183.6161582933
2021-02-17 23:11:44,172.2435905231667,-0.3,140,0.0,ethPurchase,3410305.335708929,6624.611063073941,147183.6161582933
2021-02-17 23:12:37,5732.077893412979,-10.0,379,0.0,ethPurchase,3416037.4136023424,6614.611063073941,147183.6161582933
2021-02-17 23:14:53,9418.257065185484,-16.5,121,0.0,ethPurchase,3425455.6706675277,6598.111063073941,147183.6161582933
2021-02-17 23:16:31,-13100.0,22.78979849557548,155,0.0,tokenPurchase,3412355.6706675277,6620.900861569517,147183.6161582933
2021-02-17 23:17:27,573.3625408391283,-1.0,316,0.0,ethPurchase,3412929.033208367,6619.900861569517,147183.6161582933
2021-02-17 23:17:40,13246.13004409728,23.03689648623948,192,539.4270989024018,mint,3426175.163252464,6642.937758055756,147723.0432571957
2021-02-17 23:18:42,778.1283302575807,-1.3576387245202308,213,0.0,ethPurchase,3426953.2915827218,6641.580119331235,147723.0432571957
2021-02-17 23:20:28,-16000.0,27.633142555435448,232,0.0,tokenPurchase,3410953.2915827218,6669.213261886671,147723.0432571957
2021-02-17 23:21:34,1704.5546465240516,-2.95,194,0.0,ethPurchase,3412657.846229246,6666.263261886671,147723.0432571957
2021-02-17 23:21:34,138.1609191722826,0.23850384621452972,329,5.605485840427222,mint,3412796.007148418,6666.501765732885,147728.64874303614
2021-02-17 23:22:28,1855.0,-3.2135146900942773,211,0.0,ethPurchase,3414651.007148418,6663.288251042791,147728.64874303614
2021-02-17 23:23:37,573.3625408391283,0.9907928791156086,53,23.27441226295174,mint,3415224.3696892573,6664.279043921906,147751.9231552991
2021-02-17 23:23:41,8019.105204044218,13.857327200723395,157,325.5182318429022,mint,3423243.4748933017,6678.1363711226295,148077.441387142
2021-02-17 23:24:30,8633.83036395014,-15.0,181,0.0,ethPurchase,3431877.305257252,6663.1363711226295,148077.441387142
2021-02-17 23:24:30,11507.947904601684,-20.10452803207142,186,0.0,ethPurchase,3443385.2531618536,6643.031843090558,148077.441387142
2021-02-17 23:28:31,570.5001262561776,-1.0,315,0.0,ethPurchase,3443955.75328811,6642.031843090558,148077.441387142
2021-02-17 23:29:28,-2127.1498173403966,3.704650673243982,155,0.0,tokenPurchase,3441828.6034707692,6645.736493763802,148077.441387142
2021-02-17 23:29:31,314.065986812621,-0.55,316,0.0,ethPurchase,3442142.669457582,6645.186493763802,148077.441387142
2021-02-17 23:29:45,19996.532692012504,34.91639081637724,44,815.9442634509483,mint,3462139.202149594,6680.102884580179,148893.38565059294
2021-02-17 23:31:58,7000.0,-12.283203524305359,190,0.0,ethPurchase,3469139.202149594,6667.819681055874,148893.38565059294
2021-02-17 23:32:01,-8633.83036395014,15.052844288002316,261,0.0,tokenPurchase,3460505.371785644,6682.872525343876,148893.38565059294
2021-02-17 23:33:45,9418.257065185484,16.430919401522544,173,384.1332314085046,mint,3469923.6288508293,6699.303444745398,149277.51888200146
2021-02-17 23:33:59,1.0,-0.001749831722868597,202,0.0,ethPurchase,3469924.6288508293,6699.301694913675,149277.51888200146
2021-02-17 23:35:02,6901.90590060429,-12.1,192,0.0,ethPurchase,3476826.5347514334,6687.201694913675,149277.51888200146
2021-02-17 23:38:32,1000.0324629370795,-1.757,211,0.0,ethPurchase,3477826.5672143707,6685.444694913675,149277.51888200146
2021-02-17 23:38:56,5681.2876023731715,-10.0,69,0.0,ethPurchase,3483507.854816744,6675.444694913675,149277.51888200146
2021-02-17 23:39:09,5663.608813123299,-10.0,42,0.0,ethPurchase,3489171.4636298674,6665.444694913675,149277.51888200146
2021-02-17 23:39:09,-11507.947904601684,20.165334214330375,213,0.0,tokenPurchase,3477663.5157252657,6685.610029128005,149277.51888200146
2021-02-17 23:39:49,18508.08306430847,-32.68998145877846,239,0.0,ethPurchase,3496171.598789574,6652.920047669227,149277.51888200146
2021-02-17 23:43:44,563.2042319571684,-1.0,182,0.0,ethPurchase,3496734.803021531,6651.920047669227,149277.51888200146
2021-02-17 23:43:44,5679.52358606765,10.055616255597663,285,233.35497639903076,mint,3502414.326607599,6661.975663924824,149510.8738584005
2021-02-17 23:49:16,5663.608813123299,10.027439094767493,142,232.70108502794196,mint,3508077.9354207222,6672.003103019592,149743.57494342845
2021-02-17 23:50:15,-6901.90590060429,12.160224198003649,212,0.0,tokenPurchase,3501176.029520118,6684.163327217596,149743.57494342845
2021-02-17 23:50:27,66592.54194393434,-120.0,3,0.0,ethPurchase,3567768.5714640524,6564.163327217596,149743.57494342845
2021-02-17 23:51:02,36420.55674218283,-67.53939632100285,312,0.0,ethPurchase,3604189.1282062354,6496.623930896593,149743.57494342845
2021-02-17 23:51:02,-66592.54194393434,121.73711718195057,316,0.0,tokenPurchase,3537596.586262301,6618.361048078544,149743.57494342845
2021-02-17 23:53:35,55.39401464429146,-0.1,153,0.0,ethPurchase,3537651.9802769455,6618.261048078543,149743.57494342845
2021-02-17 23:55:09,-552.1150897428895,0.990598412480062,53,0.0,tokenPurchase,3537099.8651872026,6619.251646491023,149743.57494342845
2021-02-17 23:55:32,277.0290831235926,-0.5,167,0.0,ethPurchase,3537376.894270326,6618.751646491023,149743.57494342845
2021-02-17 23:55:54,1475.7570257196285,2.6557552151728716,259,61.12604064274918,mint,3538852.6512960456,6621.407401706196,149804.7009840712
2021-02-17 23:56:30,54928.6398064913,98.84894266880211,301,2275.1511331109905,mint,3593781.291102537,6720.256344374998,152079.8521171822
2021-02-17 23:56:44,55.394,0.09968639947185674,78,2.294426410549063,mint,3593836.685102537,6720.356030774469,152082.14654359274
2021-02-17 23:58:24,803.0,1.4450694800140984,157,33.26036046631219,mint,3594639.685102537,6721.801100254484,152115.40690405905
2021-02-17 23:58:31,553.9319938768117,-1.0,282,0.0,ethPurchase,3595193.6170964134,6720.801100254484,152115.40690405905
2021-02-17 23:58:57,-172.2435905231667,0.3091166116946498,234,0.0,tokenPurchase,3595021.3735058904,6721.110216866178,152115.40690405905
2021-02-17 23:59:59,2205.1845402700856,-3.9835884061657514,25,0.0,ethPurchase,3597226.5580461603,6717.126628460012,152115.40690405905
2021-02-18 00:00:18,13026.7796868863,-23.630503439567534,116,0.0,ethPurchase,3610253.3377330466,6693.496125020445,152115.40690405905
2021-02-18 00:02:15,14784.862267462717,-27.024788272960304,336,0.0,ethPurchase,3625038.200000509,6666.471336747485,152115.40690405905
2021-02-18 00:02:57,-13026.7796868863,23.68051911373139,313,0.0,tokenPurchase,3612011.420313623,6690.151855861216,152115.40690405905
2021-02-18 00:03:24,21156.798018219903,-38.77792079533872,3,0.0,ethPurchase,3633168.2183318427,6651.373935065877,152115.40690405905
2021-02-18 00:03:24,36076.92814068948,-67.17805366973246,31,0.0,ethPurchase,3669245.1464725323,6584.195881396145,152115.40690405905
2021-02-18 00:03:24,-21156.798018219903,39.32293128741884,35,0.0,tokenPurchase,3648088.3484543124,6623.518812683564,152115.40690405905
2021-02-18 00:04:21,-14784.862267462717,27.208252347027162,6,0.0,tokenPurchase,3633303.48618685,6650.727065030591,152115.40690405905
2021-02-18 00:04:30,-2357.3805493566265,4.317786808748304,17,0.0,tokenPurchase,3630946.105637493,6655.04485183934,152115.40690405905
2021-02-18 00:04:44,26309.574422095226,-48.800890469256,8,0.0,ethPurchase,3657255.6800595885,6606.2439613700835,152115.40690405905
2021-02-18 00:04:44,22182.50301062003,-41.702868471863496,15,0.0,ethPurchase,3679438.1830702084,6564.54109289822,152115.40690405905
2021-02-18 00:04:44,-26309.574422095226,49.11121681788088,19,0.0,tokenPurchase,3653128.608648113,6613.652309716101,152115.40690405905
2021-02-18 00:08:35,-7733.74839746986,-14.374338342253557,239,-325.5182318429022,burn,3645394.860250643,6599.277971373847,151789.88867221616
2021-02-18 00:10:35,58259.4311513095,108.28394356223471,201,2452.1753284283095,mint,3703654.2914019525,6707.561914936082,154242.06400064446
2021-02-18 00:11:41,700.0,-1.3052199128059345,319,0.0,ethPurchase,3704354.2914019525,6706.256695023276,154242.06400064446
2021-02-18 00:11:54,10.096134837786895,-0.018828911963812964,52,0.0,ethPurchase,3704364.38753679,6706.237866111312,154242.06400064446
2021-02-18 00:14:28,800.0,1.4874981308326987,198,33.67902016958079,mint,3705164.38753679,6707.725364242145,154275.74302081403
2021-02-18 00:16:52,238.59285912509483,-0.44499692261215573,252,0.0,ethPurchase,3705402.9803959155,6707.280367319532,154275.74302081403
2021-02-18 00:18:44,3498.1850225593566,6.505278115117724,275,147.27889591751776,mint,3708901.165418475,6713.78564543465,154423.02191673155
