amount0,amount1,timestamp,event
905.0669766603801,1.8,2021-02-18 02:15:05,ethPurchase
2731.0592587095944,5.451813647372172,2021-02-18 02:16:12,ethPurchase
5020.04921405578,10.0,2021-02-18 02:16:12,ethPurchase
150.0,0.29966971104975265,2021-02-18 02:16:40,ethPurchase
500.46232969191897,1.0,2021-02-18 02:16:56,ethPurchase
3148.882067042932,6.273928358359585,2021-02-18 02:17:16,mint
5174.972783224283,10.265422168365674,2021-02-18 02:17:32,tokenPurchase
501.73423781469063,1.0,2021-02-18 02:17:32,ethPurchase
501.59718029804475,1.0,2021-02-18 02:17:33,ethPurchase
115.43690556409838,0.22947963951751224,2021-02-18 02:18:31,mint
3000.0,5.963767957815439,2021-02-18 02:19:13,mint
8649.738770812623,17.2808072220641,2021-02-18 02:19:17,ethPurchase
700.0,1.3871082008519688,2021-02-18 02:19:17,tokenPurchase
5000.0,10.02645498568252,2021-02-18 02:20:13,ethPurchase
2610.9834501775335,5.246675986860158,2021-02-18 02:22:26,ethPurchase
1888.6498964153666,3.799843019420251,2021-02-18 02:22:27,ethPurchase
50000.0,98.70264372173159,2021-02-18 02:23:09,tokenPurchase
20.0,0.0391843811898568,2021-02-18 02:23:45,ethPurchase
1530.5828904966666,3.0,2021-02-18 02:23:51,ethPurchase
509.91329382989255,1.0,2021-02-18 02:24:07,ethPurchase
100000.0,195.55038376332354,2021-02-18 02:26:23,burn
1350.0,2.648864078442116,2021-02-18 02:27:26,ethPurchase
78576.9546243384,150.0547381996649,2021-02-18 02:28:06,tokenPurchase
1075.7693724887392,2.0232881108601526,2021-02-18 02:28:12,ethPurchase
2729.1952476205365,5.1,2021-02-18 02:28:31,tokenPurchase
5732.077893412979,10.686960849973795,2021-02-18 02:29:11,tokenPurchase
5000.0,9.295068778365284,2021-02-18 02:29:35,tokenPurchase
100000.0,180.7798321500104,2021-02-18 02:30:25,tokenPurchase
82858.7845838736,150.0,2021-02-18 02:31:28,ethPurchase
250.90097909704483,0.46154857555998763,2021-02-18 02:31:28,tokenPurchase
2641.631883651541,4.855685222033604,2021-02-18 02:31:47,tokenPurchase
538.1332258356588,0.9890816762862327,2021-02-18 02:32:20,tokenPurchase
1433.504487365549,2.65,2021-02-18 02:32:20,ethPurchase
250.0,0.46081262274772966,2021-02-18 02:32:30,mint
108.17531457106338,0.2,2021-02-18 02:33:02,ethPurchase
252.5374588797998,0.4640889469376118,2021-02-18 02:33:46,tokenPurchase
984.6575821737038,1.8116622617050326,2021-02-18 02:34:08,tokenPurchase
2824.6971236149893,5.22585535723531,2021-02-18 02:34:08,ethPurchase
1406.1911172339724,2.6,2021-02-18 02:35:36,ethPurchase
2358.379059677177,4.335269108501465,2021-02-18 02:35:36,tokenPurchase
120.0,0.22178492550481516,2021-02-18 02:35:36,ethPurchase
2610.9834501775335,4.797160325020231,2021-02-18 02:35:41,tokenPurchase
82858.7845838736,148.82629102012925,2021-02-18 02:36:37,tokenPurchase
2441.148224679022,4.317785491824568,2021-02-18 02:37:02,ethPurchase
15000.0,26.28592406801777,2021-02-18 02:37:26,tokenPurchase
83550.3526027903,150.0,2021-02-18 02:37:34,ethPurchase
1633.059477047743,2.978418948124921,2021-02-18 02:38:06,tokenPurchase
3535.0,6.438337119924803,2021-02-18 02:40:11,tokenPurchase
3535.4628940910875,6.427032954699046,2021-02-18 02:42:06,tokenPurchase
415.86346599457255,0.7599105672479239,2021-02-18 02:42:06,ethPurchase
942.859794093632,1.7235214048917207,2021-02-18 02:43:10,ethPurchase
7200.0,13.190111909931106,2021-02-18 02:43:39,ethPurchase
1089.3015720869248,2.0,2021-02-18 02:45:45,ethPurchase
1423.440056432355,2.6152535035900915,2021-02-18 02:48:04,ethPurchase
269.0090795286489,0.4914358018797545,2021-02-18 02:48:25,tokenPurchase
7291.334579567587,13.293224924251062,2021-02-18 02:49:15,tokenPurchase
10000.0,18.35474546958272,2021-02-18 02:51:21,ethPurchase
267.8562727813047,0.4930012237557954,2021-02-18 02:52:23,ethPurchase
669.7933902316189,1.2330944606255765,2021-02-18 02:52:33,ethPurchase
10000.0,18.358149584702574,2021-02-18 02:55:25,mint
6000.0,10.96429845033838,2021-02-18 02:59:23,tokenPurchase
50000.0,90.02407309547431,2021-02-18 02:59:56,tokenPurchase
2388.3150762811074,4.2717110893021735,2021-02-18 03:02:33,ethPurchase
83550.3526027903,145.44041682250565,2021-02-18 03:04:49,tokenPurchase
914.8687482287796,1.5679842868924043,2021-02-18 03:04:49,ethPurchase
8005.0,13.751351558025544,2021-02-18 03:06:26,ethPurchase
1530.5828904966666,2.617946816994204,2021-02-18 03:06:26,tokenPurchase
2033.7514252352973,3.5,2021-02-18 03:07:06,ethPurchase
1161.181845306896,2.0,2021-02-18 03:08:08,ethPurchase
2897.2878964109855,5.0,2021-02-18 03:09:10,ethPurchase
1740.463793453788,3.0,2021-02-18 03:09:10,ethPurchase
260.54215461225533,0.45,2021-02-18 03:09:26,ethPurchase
30000.0,51.11200526388998,2021-02-18 03:09:58,tokenPurchase
20000.0,33.63940768974353,2021-02-18 03:11:06,tokenPurchase
51176.50382892547,85.89471283722254,2021-02-18 03:11:36,mint
50000.0,85.24873885777002,2021-02-18 03:13:36,ethPurchase
9400.0,16.09646209464789,2021-02-18 03:15:31,tokenPurchase
9423.496171074528,16.146442917392854,2021-02-18 03:15:56,mint
240.21442505434848,0.41285284070580847,2021-02-18 03:17:06,ethPurchase
610.7999081062014,1.05,2021-02-18 03:17:06,ethPurchase
1089.3015720869248,1.8611289485187472,2021-02-18 03:18:32,tokenPurchase
6000.0,10.279311554687819,2021-02-18 03:18:54,mint
2388.315,4.076964034267785,2021-02-18 03:19:25,tokenPurchase
582.5648113136357,1.0,2021-02-18 03:20:47,ethPurchase
582.3922263342397,1.0,2021-02-18 03:20:51,ethPurchase
29.15870594145352,0.05007492695774593,2021-02-18 03:21:05,ethPurchase
29.15870594145352,0.04992507304225407,2021-02-18 03:21:05,mint
5814.372438903724,10.0,2021-02-18 03:21:42,ethPurchase
3055.384707837269,5.266771739815969,2021-02-18 03:23:23,ethPurchase
2884.2286102030375,4.960690304404731,2021-02-18 03:24:39,mint
515.2451466985715,0.8834149700618595,2021-02-18 03:24:39,tokenPurchase
2896.9851592541545,5.0,2021-02-18 03:25:02,ethPurchase
434.1786298208871,0.75,2021-02-18 03:27:15,ethPurchase
750.9111067930473,1.297515383839719,2021-02-18 03:27:38,ethPurchase
30000.0,51.14745319621056,2021-02-18 03:27:54,tokenPurchase
30000.0,50.37898094009574,2021-02-18 03:29:19,tokenPurchase
60000.0,100.30081811493001,2021-02-18 03:30:08,mint
11817.311205639358,19.87222852078913,2021-02-18 03:31:15,ethPurchase
800.0,1.352506101908142,2021-02-18 03:37:23,mint
131.00417748801345,0.2251137372896798,2021-02-18 03:43:51,mint
9999.389093826037,17.195770412942256,2021-02-18 03:47:59,mint
2896.9851592541545,5.002737961619257,2021-02-18 03:58:43,mint
1000.6186461481996,1.7279595682128095,2021-02-18 04:06:37,mint
5729.52294972757,9.98439834599769,2021-02-18 04:11:52,mint
1499.7250089817521,2.633683726778521,2021-02-18 04:15:16,mint
14246.788526421806,25.019301605271625,2021-02-18 04:15:44,mint
2214.6683501890566,4.063373566984523,2021-02-18 04:20:39,mint
4000.0,7.821858388848066,2021-02-18 04:25:37,mint
3480.6500847653356,7.363949445720176,2021-02-18 04:36:35,mint
9054.351822175518,19.012226889346543,2021-02-18 04:39:17,burn
401.42992726337917,0.7964451080757186,2021-02-18 04:41:26,mint
120.40426616350176,0.23897020467530145,2021-02-18 04:42:01,mint
439.1865701756388,0.8618054262439081,2021-02-18 04:48:32,mint
1269.6244360297499,2.496666529874306,2021-02-18 04:51:41,mint
25.407883305225297,0.049929916868937184,2021-02-18 04:51:41,mint
1534.0638593477545,2.98011309838988,2021-02-18 04:57:14,mint
29991.872729539937,58.263006602962406,2021-02-18 04:57:18,mint
111.53672996202368,0.21468014436496596,2021-02-18 04:59:51,mint
810.0,1.5644787907892703,2021-02-18 05:06:51,mint
257.8622600392472,0.4981190107692858,2021-02-18 05:08:09,mint
5168.885311745962,9.984865710379301,2021-02-18 05:08:14,mint
2462.673184072413,4.75,2021-02-18 05:12:39,mint
1000.0,1.9291762780059607,2021-02-18 05:14:13,mint
1128.2812624063752,2.1780703107035913,2021-02-18 05:21:43,mint
438.6814638841277,0.8476415739377506,2021-02-18 05:22:13,mint
781.3566448543528,1.5266465554212956,2021-02-18 05:28:04,burn
101.86046199358165,0.1995025789106665,2021-02-18 05:30:26,mint
266.8315738929807,0.5297509186449982,2021-02-18 05:40:28,mint
800.0,1.5882705660836605,2021-02-18 05:40:52,mint
3559.963196187081,7.079469519750519,2021-02-18 05:47:32,mint
867.0048694747886,1.7243847671104204,2021-02-18 05:48:27,burn
10000.0,19.923364533389112,2021-02-18 05:50:33,mint
299.5182131244554,0.5982473235502304,2021-02-18 05:57:44,mint
9429.16652935726,18.96,2021-02-18 06:06:24,mint
29991.389464080217,60.66778516688043,2021-02-18 06:29:33,mint
49.98378137127487,0.09992181768015528,2021-02-18 06:40:23,mint
1000.9213236030964,2.015170647934104,2021-02-18 06:48:21,mint
7407.782500733568,14.994188589717089,2021-02-18 06:49:03,mint
1500.0,3.016038267621509,2021-02-18 07:04:51,mint
2205.014968244293,4.374758662557315,2021-02-18 07:14:42,mint
800.0,1.5872032527890345,2021-02-18 07:14:42,mint
770.427061863791,1.5250008413858422,2021-02-18 07:25:42,mint
203.49608896007672,0.3923584919768711,2021-02-18 07:38:52,mint
50000.0,93.66852708828183,2021-02-18 07:49:19,mint
1063.7363252888604,1.9935036600047107,2021-02-18 08:03:32,mint
525.0,0.9849024491746663,2021-02-18 08:06:22,mint
2978.7706707298266,5.588187674536133,2021-02-18 08:06:22,mint
1063.1057442264018,1.996872297618999,2021-02-18 08:11:36,mint
130.95312514096065,0.251562362310117,2021-02-18 08:33:01,mint
29997.67601792019,58.8601120029173,2021-02-18 08:49:59,mint
756.7425242469708,1.4848466830543248,2021-02-18 08:51:04,mint
900.0,1.7325068945097075,2021-02-18 09:03:50,mint
800.0,1.5389725888143884,2021-02-18 09:09:42,mint
261.0485090678229,0.5022487548014664,2021-02-18 09:10:43,mint
103.00243409248458,0.19929884756079172,2021-02-18 09:23:19,mint
900.0,1.739430786868007,2021-02-18 09:29:10,mint
206.54651549974645,0.3991926310895211,2021-02-18 09:29:10,mint
53475.0,103.35117925307408,2021-02-18 09:32:51,mint
749.7814786817912,1.4495256557233391,2021-02-18 09:36:58,mint
2577.429958610796,4.975067023522716,2021-02-18 09:40:19,mint
229994.89956257155,444.0430559742969,2021-02-18 09:45:28,mint
150000.0,289.5997194843177,2021-02-18 09:45:53,mint
515.0381580038811,1.0060378757986717,2021-02-18 09:52:03,mint
1250.0,2.429955036370541,2021-02-18 09:56:16,mint
798.3938655696168,1.552048955718588,2021-02-18 09:56:17,mint
824.2196167510638,1.613983631822909,2021-02-18 10:06:38,mint
1060.5772023813117,2.0964962726430216,2021-02-18 10:13:48,mint
1245.9442797111988,2.4966020019125086,2021-02-18 10:19:40,mint
798.4765588227328,1.5999737770770297,2021-02-18 10:19:40,mint
25500.0,51.64092868249358,2021-02-18 10:33:32,mint
491.8487708017831,0.9961722309024275,2021-02-18 10:34:35,mint
490.4105432207371,0.9991436014458818,2021-02-18 10:40:00,mint
315.1139947777468,0.6420615632799274,2021-02-18 10:41:06,mint
3329.628503513307,6.781342879071824,2021-02-18 10:50:33,mint
2203.980996431246,4.4887742941857365,2021-02-18 10:51:33,mint
507.51173614213354,1.033632158753257,2021-02-18 10:51:33,mint
97.62234756975892,0.1989610313459123,2021-02-18 10:55:03,mint
530.7705946470545,1.0817468289583965,2021-02-18 10:55:09,mint
12203.266688984446,24.871093419409743,2021-02-18 10:55:09,burn
146.28087911588582,0.29911009651005055,2021-02-18 10:57:22,mint
97.49063098703144,0.1994044875075045,2021-02-18 11:00:13,mint
729.8314390555919,1.4859406777672588,2021-02-18 11:01:22,burn
3089.7824675158504,6.23107356231083,2021-02-18 11:03:07,burn
2998.7636638751455,5.913336001518645,2021-02-18 11:06:54,mint
131.91085538626396,0.2593516695304452,2021-02-18 11:14:44,mint
3087.2546424789207,5.990088567904114,2021-02-18 11:20:31,mint
1000.0,1.948182638049028,2021-02-18 11:40:05,mint
1000.0,1.9051417009799685,2021-02-18 11:43:00,mint
4098.738546263635,7.514304053731037,2021-02-18 12:02:53,burn
10.9007398082432,0.019930418108311632,2021-02-18 12:05:55,mint
2777.792437454588,5.1,2021-02-18 12:13:21,mint
1143.0,2.0987252269383863,2021-02-18 12:16:40,mint
1000.0,1.8361550541893141,2021-02-18 12:17:21,mint
3300.0,6.059311678824737,2021-02-18 12:17:31,mint
799.9309453247909,1.472774539425612,2021-02-18 12:28:03,mint
2183.0,4.0164847957560985,2021-02-18 12:35:47,mint
108.28686663684164,0.1994292579324448,2021-02-18 12:41:32,mint
100000.0,184.1309622349857,2021-02-18 12:45:36,mint
1000.0,1.841309622349857,2021-02-18 12:46:58,mint
99999.76953605076,185.04354808369075,2021-02-18 12:52:49,mint
3738.394458062222,6.9814044816632705,2021-02-18 12:54:41,mint
35316.03071816907,65.84253568477399,2021-02-18 12:58:36,mint
1023.2259530431404,1.9076829971203138,2021-02-18 12:59:21,mint
35000.0,65.54695490347963,2021-02-18 13:09:41,mint
999.960990652808,1.869084582344818,2021-02-18 13:18:22,mint
94.14612615051432,0.1759739375038414,2021-02-18 13:20:20,mint
477.3420852620902,0.9,2021-02-18 13:25:24,mint
20358.569358396195,38.3053850168042,2021-02-18 13:27:26,mint
800.0,1.505228951699652,2021-02-18 13:27:48,mint
1129.1959191315773,2.1246229870224362,2021-02-18 13:29:51,burn
2500.0,4.706516393474469,2021-02-18 13:38:41,mint
5000.0,9.413032786948937,2021-02-18 13:43:55,mint
2500.0,4.70857716262595,2021-02-18 13:47:49,mint
550.0,1.036882014250098,2021-02-18 13:51:35,mint
400.0,0.7271578585390917,2021-02-18 14:06:34,mint
2474.712150271969,4.49876596923109,2021-02-18 14:08:53,mint
55031.363028999614,100.04122023163674,2021-02-18 14:11:04,mint
2919.3174660205905,5.301335877742558,2021-02-18 14:11:26,mint
5497.085100490069,9.984732662821186,2021-02-18 14:12:36,mint
859.0488948245389,1.5392605212021295,2021-02-18 14:18:54,mint
1500.0,2.6856659743898015,2021-02-18 14:40:43,mint
2751.4815358294736,4.9427397458717754,2021-02-18 14:46:27,mint
7385.202146922811,13.266718932165595,2021-02-18 14:53:04,burn
305.8799934246058,0.5366298740791149,2021-02-18 15:04:31,mint
271109.36644291494,475.6289665992481,2021-02-18 15:07:10,burn
358806.8292178795,600.0,2021-02-18 15:15:17,mint
571.5214000991188,0.985407,2021-02-18 15:31:15,mint
13190.0,22.723409575633163,2021-02-18 15:37:52,mint
14979.166145579205,26.3,2021-02-18 15:42:30,mint
204.8585770125263,0.36,2021-02-18 15:45:12,mint
785.7643751710037,1.4063300797300338,2021-02-18 15:54:56,mint
1364.6585983939522,2.447222063197007,2021-02-18 15:58:07,mint
204.83193247552586,0.36827644556985656,2021-02-18 16:07:49,mint
878.5365460242833,1.5801064589355458,2021-02-18 16:09:30,mint
669.621261570722,1.2,2021-02-18 16:19:18,mint
799.8771783996353,1.4334261308072094,2021-02-18 16:19:18,mint
99.98964877005767,0.17937594544553856,2021-02-18 16:23:28,mint
2780.5858222775496,4.9882184495967,2021-02-18 16:23:55,mint
205.0,0.3677995094291634,2021-02-18 16:26:52,mint
278.7302293163687,0.5,2021-02-18 16:28:12,mint
85832.94464577523,151.37291634856382,2021-02-18 16:53:21,burn
205.0,0.35142294986672173,2021-02-18 17:01:11,mint
528.2237637111208,0.9136207256874423,2021-02-18 17:01:49,mint
231.2661036946882,0.4,2021-02-18 17:03:36,mint
205.0,0.3541668712200025,2021-02-18 17:07:22,mint
5000.0,8.638551639371162,2021-02-18 17:12:00,mint
15500.0,26.848782344744453,2021-02-18 17:22:30,mint
799.380291890929,1.38660276235568,2021-02-18 17:29:28,mint
204.26190386396328,0.35559241223037213,2021-02-18 17:31:16,mint
1999.9941828356432,3.48172,2021-02-18 17:32:03,mint
63003.46730798749,109.68053511263285,2021-02-18 17:32:03,mint
400.0,0.6943853490911324,2021-02-18 17:45:30,mint
13391.098351233602,23.230379803343425,2021-02-18 17:49:44,burn
241.44499554613714,0.4186487925256279,2021-02-18 17:53:43,mint
800.0,1.3871442365700368,2021-02-18 17:54:41,mint
1000.0,1.7319332762893154,2021-02-18 17:56:11,mint
230.0,0.3982603033214224,2021-02-18 18:06:08,mint
2880.486095181232,4.987753330347901,2021-02-18 18:06:16,mint
690.6366155229963,1.1958832521003007,2021-02-18 18:06:16,mint
100.0,0.1731435666356195,2021-02-18 18:12:31,mint
1800.0,3.114885472785446,2021-02-18 18:21:55,mint
1150.0,1.990065718724035,2021-02-18 18:22:05,mint
100000.0,173.07206274420577,2021-02-18 18:24:40,mint
11587.485515999999,20.3097268313636,2021-02-18 18:45:04,mint
84.53698580168368,0.1497758643517917,2021-02-18 18:52:06,mint
1403.935369998945,2.4890914837562836,2021-02-18 18:53:58,mint
14527.704032753034,25.75736747912828,2021-02-18 18:56:54,mint
14624.924391627268,25.966388454252463,2021-02-18 18:58:26,mint
5621.32965141911,9.980607451326117,2021-02-18 18:58:48,mint
30000.0,53.05971428627732,2021-02-18 19:09:29,mint
251.62873355740817,0.44595644874716284,2021-02-18 19:19:26,mint
4875.592355596224,8.6591,2021-02-18 19:41:36,mint
1121.4126708824044,1.998686214269899,2021-02-18 19:55:51,mint
213.26640490633977,0.38145306926233147,2021-02-18 20:44:33,mint
16200.83725056851,29.0,2021-02-18 20:48:04,mint
50000.0,89.4984195708183,2021-02-18 20:49:26,mint
19995.435167842632,35.740498924690726,2021-02-18 20:51:10,mint
4194.643426885582,7.5,2021-02-18 20:59:39,mint
2000.0,3.5761863303237518,2021-02-18 21:08:18,mint
1440.2596033765435,2.5749374032880263,2021-02-18 21:11:27,mint
125.0,0.22294480365514038,2021-02-18 21:12:46,mint
6500.0,11.5931297900673,2021-02-18 21:13:28,mint
3700.0,6.5991661881921555,2021-02-18 21:13:58,mint
1000.0,1.7831675291179496,2021-02-18 21:15:29,mint
800.0,1.4265340232943597,2021-02-18 21:17:12,mint
98607.70790868303,177.74994621776275,2021-02-18 21:31:52,mint
998.1969639614024,1.8025968759193798,2021-02-18 21:33:22,mint
1798.4918647652619,3.2646620334601746,2021-02-18 21:36:39,mint
54.99297851783905,0.09967530807316764,2021-02-18 21:38:33,mint
274.4638200083,0.49746834144274205,2021-02-18 21:38:33,mint
300.0,0.5432886157481103,2021-02-18 21:38:33,mint
7516.606369856875,13.613525807414169,2021-02-18 21:39:57,mint
441.65589159271934,0.8,2021-02-18 21:40:46,mint
69.47666882773869,0.1268727840031708,2021-02-18 21:45:02,mint
272.9516360892162,0.4984426362570951,2021-02-18 21:45:07,mint
550.4687276174159,1.0038369116145875,2021-02-18 21:47:10,mint
54.81597056178222,0.09996261701198714,2021-02-18 21:47:45,mint
249.98165399336582,0.45586751601884723,2021-02-18 21:47:45,mint
2522.421395402754,4.607555834032458,2021-02-18 21:49:24,mint
1091.281164530772,1.995710916855465,2021-02-18 21:49:37,mint
1097.7067201176792,2.009644582818424,2021-02-18 21:50:34,mint
10.89379787241845,0.019943999138747746,2021-02-18 21:52:00,mint
73.73960972146487,0.135,2021-02-18 21:53:31,mint
300.0,0.5483259271260031,2021-02-18 21:54:13,mint
1200.0,2.1936449395072684,2021-02-18 21:54:50,mint
9.989099999743875,0.018285324285042363,2021-02-18 21:56:39,mint
29.95118556645154,0.054866114986744124,2021-02-18 21:56:48,mint
544.8352263418229,0.998547478943678,2021-02-18 21:57:43,mint
547.8259802350411,1.0042885574340732,2021-02-18 21:58:38,mint
461.3571685424519,0.8457717267417226,2021-02-18 21:59:11,mint
10909.504289389903,20.0,2021-02-18 22:00:06,mint
33.9516475672002,0.062460957996089424,2021-02-18 22:01:55,mint
263.8250009011465,0.4853597242074481,2021-02-18 22:01:56,mint
249.1599472158682,0.45838037657980946,2021-02-18 22:01:56,mint
99.67659331462946,0.18337535743723474,2021-02-18 22:01:56,mint
9.997354208835167,0.01839703297828507,2021-02-18 22:03:05,mint
539.4985897574504,0.9927800036068268,2021-02-18 22:03:05,mint
10.865259499813153,0.02,2021-02-18 22:03:15,mint
3417.0723838404892,6.34474755228191,2021-02-18 22:04:26,mint
1120.855834138538,2.081742503050527,2021-02-18 22:05:00,mint
494.3233137378411,0.9151908757617112,2021-02-18 22:05:11,mint
544.6348204055928,1.003328696124876,2021-02-18 22:07:48,mint
124.97389105872108,0.23038997094366268,2021-02-18 22:08:48,mint
553.4479923760559,1.0202840433481886,2021-02-18 22:08:56,mint
612.1537041300078,1.1285610010372848,2021-02-18 22:09:21,mint
536.7016574994809,0.9897754549047408,2021-02-18 22:09:21,mint
1157.888114086831,2.1346719954593034,2021-02-18 22:09:21,mint
879.8965422850512,1.6226892319782658,2021-02-18 22:09:21,mint
199.99066157347008,0.3687009646445434,2021-02-18 22:09:21,mint
53.82444375594057,0.09927183364009225,2021-02-18 22:09:42,mint
83.26208119227239,0.1535290294434774,2021-02-18 22:09:46,mint
3.1619457779855775,0.005830390731238192,2021-02-18 22:10:00,mint
541.1684387347937,0.9982669626984566,2021-02-18 22:10:14,mint
49.0,0.09030206809142931,2021-02-18 22:10:20,mint
